263	154	0.0009
263	156	0.0052
263	171	0.0009
263	177	0.0113
263	186	0.0009
263	207	0.0009
263	210	0.0009
263	215	0.0174
263	217	0.0009
263	222	0.0061
263	236	0.0061
263	256	0.0017
263	279	0.0017
263	286	0.0017
263	287	0.0009
263	292	0.0026
263	298	0.0026
263	303	0.0096
263	313	0.0009
263	315	0.0017
263	326	0.0017
263	352	0.0035
263	358	0.0009
263	367	0.0009
263	373	0.0017
263	374	0.007
263	375	0.0035
263	376	0.0035
263	386	0.0009
263	393	0.0009
263	400	0.0035
263	401	0.0035
263	416	0.007
263	423	0.0009
263	424	0.0009
263	431	0.0009
263	435	0.0009
263	453	0.0009
263	461	0.0017
263	465	0.0009
281	59	0.0022
281	102	0.0045
281	167	0.0022
281	168	0.0022
281	180	0.0045
281	211	0.0022
281	221	0.0022
281	277	0.0022
281	292	0.0022
281	325	0.0022
281	351	0.0022
281	367	0.0022
281	368	0.0045
281	416	0.0067
281	420	0.0022
281	421	0.0022
281	431	0.0022
281	433	0.0134
281	441	0.0067
281	446	0.0022
281	471	0.0022
292	139	0.0016
292	147	0.0016
292	171	0.0031
292	177	0.0016
292	180	0.0047
292	214	0.0016
292	221	0.0016
292	281	0.0016
292	332	0.0016
292	371	0.0016
292	405	0.0016
292	416	0.0016
292	433	0.0016
367	8	0.0016
367	10	0.0016
367	14	0.0016
367	17	0.0032
367	27	0.0016
367	30	0.0016
367	32	0.0016
367	46	0.0016
367	54	0.0016
367	58	0.0016
367	59	0.0016
367	61	0.0032
367	65	0.0016
367	71	0.0032
367	72	0.0032
367	83	0.0016
367	84	0.0016
367	87	0.0016
367	89	0.0016
367	92	0.0113
367	96	0.0129
367	97	0.0032
367	99	0.0016
367	102	0.0064
367	105	0.0403
367	107	0.0032
367	108	0.0016
367	109	0.0032
367	111	0.0274
367	113	0.0032
367	117	0.0032
367	119	0.0032
367	122	0.0048
367	125	0.0016
367	126	0.0032
367	129	0.0048
367	131	0.0032
367	133	0.0016
367	134	0.0016
367	136	0.0081
367	140	0.0016
367	143	0.0064
367	144	0.0032
367	145	0.0048
367	148	0.0016
367	149	0.0048
367	153	0.0048
367	154	0.0032
367	155	0.0097
367	156	0.0032
367	157	0.0032
367	160	0.0081
367	162	0.0016
367	165	0.0016
367	170	0.0016
367	171	0.0064
367	172	0.0016
367	174	0.0145
367	175	0.0081
367	176	0.0032
367	178	0.0016
367	179	0.0016
367	180	0.0064
367	184	0.0032
367	187	0.0145
367	188	0.0032
367	193	0.0064
367	194	0.0016
367	195	0.0032
367	196	0.0016
367	197	0.0048
367	198	0.0016
367	199	0.0032
367	200	0.0016
367	201	0.0016
367	205	0.0032
367	207	0.0161
367	208	0.0016
367	212	0.0016
367	213	0.0016
367	215	0.0032
367	216	0.0016
367	217	0.0097
367	222	0.0016
367	228	0.0016
367	229	0.0016
367	232	0.0016
367	233	0.0193
367	234	0.0113
367	235	0.0016
367	236	0.0032
367	242	0.0016
367	243	0.0032
367	244	0.0016
367	245	0.0032
367	246	0.0016
367	247	0.0032
367	250	0.0016
367	252	0.0016
367	253	0.0016
367	254	0.0113
367	256	0.0032
367	257	0.0016
367	259	0.0016
367	260	0.0016
367	262	0.0064
367	263	0.0048
367	266	0.0016
367	267	0.0032
367	268	0.0016
367	270	0.0016
367	271	0.0081
367	272	0.0016
367	277	0.0048
367	278	0.0016
367	279	0.0129
367	281	0.0048
367	288	0.0048
367	291	0.0032
367	292	0.0032
367	294	0.0016
367	296	0.0081
367	298	0.0258
367	300	0.0016
367	303	0.0032
367	305	0.0113
367	306	0.0016
367	311	0.0048
367	312	0.0081
367	313	0.0016
367	314	0.0064
367	315	0.0113
367	318	0.0145
367	319	0.0016
367	320	0.0032
367	322	0.0032
367	323	0.0016
367	324	0.0048
367	325	0.0032
367	326	0.0064
367	327	0.0177
367	330	0.0016
367	331	0.0016
367	332	0.0064
367	335	0.0016
367	338	0.0016
367	339	0.0032
367	341	0.0032
367	342	0.0016
367	343	0.0032
367	346	0.0032
367	347	0.0016
367	350	0.0097
367	353	0.0048
367	355	0.0177
367	361	0.0048
367	365	0.0016
367	370	0.0032
367	372	0.0032
367	373	0.0064
367	376	0.0097
367	377	0.0016
367	378	0.0016
367	379	0.0016
367	382	0.0016
367	387	0.0016
367	389	0.0016
367	390	0.0016
367	391	0.0048
367	393	0.0064
367	394	0.0016
367	400	0.0032
367	401	0.0193
367	402	0.0032
367	403	0.0016
367	408	0.0081
367	415	0.0016
367	416	0.0064
367	417	0.0016
367	420	0.0016
367	421	0.0016
367	422	0.0032
367	423	0.0064
367	424	0.0032
367	428	0.0016
367	432	0.0048
367	433	0.0113
367	435	0.0048
367	436	0.0016
367	437	0.0032
367	438	0.0016
367	439	0.0032
367	440	0.0016
367	442	0.0064
367	445	0.0016
367	446	0.0016
367	447	0.0081
367	448	0.0048
367	450	0.0032
367	451	0.0016
367	452	0.0032
367	453	0.0032
367	455	0.0032
367	460	0.0032
367	461	0.0016
367	462	0.0032
367	464	0.0048
367	465	0.0016
367	467	0.0097
367	469	0.0113
372	45	0.003
372	92	0.003
372	119	0.003
372	122	0.003
372	127	0.0059
372	147	0.0208
372	156	0.003
372	177	0.0059
372	215	0.0059
372	254	0.003
372	262	0.003
372	268	0.003
372	287	0.003
372	292	0.0059
372	300	0.003
372	325	0.003
372	355	0.003
372	365	0.0742
372	374	0.003
372	392	0.003
372	443	0.0059
372	445	0.003
372	447	0.003
372	450	0.003
372	461	0.0059
372	471	0.003
416	58	0.0012
416	59	0.0012
416	99	0.0012
416	111	0.0012
416	121	0.0012
416	136	0.0012
416	138	0.0023
416	156	0.0012
416	180	0.0012
416	193	0.0012
416	210	0.0023
416	213	0.0012
416	236	0.0012
416	256	0.0035
416	263	0.0047
416	279	0.0012
416	292	0.0023
416	317	0.0012
416	334	0.0012
416	341	0.0012
416	353	0.0012
416	393	0.0012
416	423	0.0012
416	433	0.0023
433	59	0.0037
433	92	0.0037
433	154	0.0037
433	262	0.0037
433	263	0.0037
433	281	0.0111
433	282	0.0037
433	286	0.0037
433	292	0.0074
433	367	0.0037
433	393	0.0074
433	401	0.0037
433	416	0.0037
433	438	0.0037
40	1	0.0035
40	8	0.0035
40	11	0.0035
40	15	0.0035
40	17	0.0105
40	22	0.0035
40	28	0.0035
40	32	0.007
40	38	0.0035
40	39	0.0035
40	47	0.0105
40	54	0.0035
40	72	0.007
40	81	0.0035
40	82	0.0035
40	83	0.007
40	89	0.0175
40	91	0.0035
40	112	0.0105
40	161	0.0035
40	163	0.0035
40	190	0.0035
40	244	0.0035
40	246	0.0035
40	309	0.007
40	311	0.007
40	384	0.0175
40	449	0.0035
75	11	0.006
75	17	0.006
75	38	0.003
75	40	0.003
75	43	0.006
75	46	0.006
75	47	0.003
75	51	0.003
75	64	0.003
75	80	0.003
75	113	0.003
75	122	0.003
75	197	0.003
75	285	0.003
75	335	0.003
75	364	0.006
75	406	0.003
75	425	0.003
329	11	0.0374
329	52	0.0107
329	101	0.0053
329	102	0.0107
329	104	0.0053
329	112	0.0053
329	113	0.0053
329	130	0.0053
329	132	0.0053
329	134	0.0107
329	140	0.0053
329	143	0.016
329	151	0.0053
329	161	0.0053
329	188	0.0053
329	190	0.0107
329	208	0.0053
329	214	0.0053
329	220	0.0053
329	237	0.0053
329	261	0.0053
329	265	0.0053
329	269	0.0267
329	284	0.0053
329	324	0.0107
329	350	0.0053
329	351	0.0053
329	370	0.0053
329	376	0.0053
329	380	0.016
329	382	0.0053
329	386	0.0107
329	389	0.0107
329	406	0.0053
329	417	0.0053
329	439	0.0053
329	452	0.0107
329	472	0.0107
336	11	0.0053
336	52	0.0053
336	98	0.0053
336	190	0.0053
336	200	0.0053
336	211	0.0053
336	223	0.0106
336	244	0.0053
336	289	0.0053
336	301	0.0053
336	303	0.0106
336	345	0.0106
336	350	0.0053
336	380	0.0053
336	382	0.0053
336	406	0.0106
336	417	0.0106
336	428	0.0106
439	7	0.0014
439	11	0.0014
439	58	0.0014
439	92	0.0028
439	107	0.0014
439	111	0.0014
439	117	0.0014
439	119	0.0028
439	122	0.0014
439	126	0.0014
439	128	0.0014
439	145	0.0014
439	148	0.0043
439	153	0.0014
439	155	0.0014
439	160	0.0014
439	167	0.0028
439	180	0.0028
439	183	0.0014
439	194	0.0057
439	197	0.0028
439	204	0.0014
439	212	0.0028
439	213	0.0157
439	215	0.0014
439	243	0.0028
439	254	0.0028
439	272	0.0014
439	277	0.0028
439	285	0.0014
439	290	0.0028
439	298	0.0014
439	299	0.0028
439	303	0.0014
439	305	0.0014
439	325	0.0014
439	327	0.0014
439	329	0.0014
439	346	0.0014
439	368	0.0028
439	377	0.0014
439	378	0.0014
439	392	0.0014
439	393	0.0014
439	400	0.0028
439	408	0.0014
439	410	0.0014
439	417	0.0014
439	438	0.0014
439	450	0.0014
439	453	0.0014
439	460	0.0028
439	473	0.0014
254	12	0.0074
254	84	0.0019
254	92	0.0074
254	99	0.0019
254	107	0.0056
254	109	0.0019
254	111	0.0111
254	119	0.0019
254	123	0.0019
254	126	0.013
254	128	0.0019
254	136	0.0037
254	139	0.0037
254	145	0.0093
254	147	0.0019
254	153	0.0019
254	155	0.0019
254	156	0.0019
254	160	0.0019
254	161	0.0019
254	165	0.0019
254	167	0.0019
254	169	0.0037
254	174	0.0019
254	176	0.0037
254	180	0.0019
254	193	0.0056
254	197	0.0074
254	204	0.0019
254	205	0.0037
254	207	0.0019
254	212	0.0019
254	213	0.0019
254	223	0.0019
254	234	0.0019
254	236	0.0037
254	243	0.0019
254	245	0.0019
254	246	0.0019
254	247	0.0019
254	250	0.0019
254	253	0.0019
254	259	0.0019
254	267	0.0019
254	269	0.0019
254	279	0.0019
254	281	0.0019
254	285	0.0019
254	287	0.0019
254	291	0.0019
254	296	0.0019
254	298	0.0019
254	303	0.0019
254	322	0.0019
254	327	0.0019
254	341	0.0019
254	349	0.0019
254	350	0.0019
254	353	0.0037
254	355	0.0019
254	367	0.0056
254	389	0.0037
254	393	0.0074
254	394	0.0019
254	398	0.0019
254	400	0.0056
254	401	0.0037
254	408	0.0019
254	410	0.0037
254	420	0.0019
254	433	0.0037
254	435	0.0019
254	442	0.0019
254	446	0.0019
254	453	0.0037
254	460	0.0019
254	461	0.0019
254	465	0.0019
254	473	0.0019
255	12	0.0066
255	92	0.0066
255	100	0.0066
255	105	0.0066
255	113	0.0066
255	116	0.0066
255	129	0.0199
255	132	0.0066
255	137	0.0066
255	140	0.0066
255	142	0.0066
255	162	0.0265
255	163	0.0199
255	192	0.0066
255	208	0.0132
255	239	0.0199
255	242	0.0066
255	269	0.0132
255	288	0.0066
255	301	0.0066
255	322	0.0464
255	336	0.0066
255	338	0.0066
255	343	0.0066
255	344	0.0132
255	350	0.0066
255	351	0.0066
255	354	0.0066
255	370	0.0066
255	382	0.0066
255	383	0.0066
255	385	0.0066
255	388	0.0066
255	399	0.0199
255	405	0.0066
255	428	0.0199
255	464	0.0066
255	472	0.0066
334	12	0.0136
334	84	0.0091
334	126	0.0045
334	392	0.0091
334	398	0.0091
334	426	0.0045
392	12	0.0262
392	102	0.0037
392	126	0.0037
392	136	0.0037
392	185	0.0075
392	299	0.0037
392	334	0.0075
392	355	0.0037
392	393	0.0037
392	398	0.0187
392	424	0.0037
392	448	0.0037
398	12	0.0364
398	65	0.0045
398	111	0.0045
398	126	0.0045
398	165	0.0045
398	219	0.0045
398	254	0.0045
398	334	0.0091
398	379	0.0045
398	392	0.0364
398	393	0.0045
398	450	0.0045
448	12	0.003
448	27	0.003
448	111	0.0118
448	126	0.003
448	139	0.003
448	170	0.003
448	208	0.003
448	291	0.003
448	303	0.0118
448	325	0.003
448	379	0.003
448	380	0.003
448	392	0.003
448	393	0.003
448	450	0.003
454	96	0.0108
454	134	0.0144
454	149	0.0036
454	193	0.0036
454	207	0.0036
454	250	0.0036
454	286	0.0036
454	391	0.0036
454	435	0.0036
454	452	0.0144
470	12	0.1238
470	30	0.019
470	89	0.0286
470	95	0.019
470	123	0.0095
470	134	0.0095
470	137	0.019
470	151	0.0095
470	152	0.0095
470	157	0.0095
470	162	0.1238
470	172	0.019
470	184	0.019
470	190	0.0095
470	192	0.0095
470	198	0.0095
470	208	0.0095
470	229	0.0095
470	255	0.0095
470	261	0.0095
470	272	0.0095
470	275	0.019
470	279	0.0095
470	299	0.0095
470	301	0.0095
470	305	0.0095
470	312	0.0095
470	313	0.0286
470	330	0.0095
470	331	0.0095
470	350	0.0095
470	354	0.0095
470	364	0.0095
470	371	0.0095
470	378	0.019
470	382	0.0095
470	396	0.0095
470	430	0.0095
44	7	0.0034
44	13	0.0034
44	21	0.0034
44	26	0.0034
44	32	0.0067
44	51	0.0034
44	72	0.0101
44	74	0.0034
44	145	0.0067
44	190	0.0034
44	219	0.0034
44	249	0.0034
44	257	0.0034
44	269	0.0134
44	302	0.0034
44	318	0.0034
44	396	0.0034
44	437	0.0034
117	13	0.021
117	16	0.024
117	92	0.003
117	111	0.003
117	119	0.003
117	139	0.012
117	147	0.003
117	148	0.009
117	156	0.003
117	160	0.003
117	186	0.003
117	197	0.006
117	221	0.003
117	252	0.003
117	254	0.003
117	278	0.003
117	313	0.003
117	315	0.003
117	376	0.009
117	400	0.006
117	401	0.003
117	410	0.003
117	443	0.012
117	446	0.006
117	447	0.003
117	448	0.003
117	467	0.003
148	35	0.0053
148	76	0.0018
148	92	0.0018
148	107	0.0018
148	109	0.0018
148	111	0.0018
148	117	0.0018
148	119	0.0035
148	122	0.0018
148	126	0.0035
148	127	0.0018
148	137	0.0018
148	138	0.0018
148	139	0.0018
148	147	0.0177
148	153	0.0035
148	155	0.0018
148	156	0.0018
148	160	0.0053
148	170	0.0018
148	179	0.0018
148	183	0.0018
148	185	0.0018
148	188	0.0018
148	193	0.0018
148	197	0.0035
148	207	0.0018
148	212	0.0018
148	236	0.0018
148	254	0.0018
148	256	0.0018
148	268	0.0018
148	286	0.0018
148	296	0.0035
148	299	0.0035
148	304	0.0018
148	325	0.0018
148	368	0.0018
148	393	0.0018
148	400	0.0018
148	401	0.0053
148	405	0.0018
148	408	0.0018
148	420	0.0035
148	431	0.0018
148	439	0.0053
148	444	0.0018
148	446	0.0035
148	460	0.0035
148	466	0.0018
148	469	0.0018
167	64	0.0019
167	92	0.0019
167	134	0.0019
167	136	0.0019
167	137	0.0038
167	145	0.0019
167	147	0.0019
167	160	0.0019
167	208	0.0019
167	213	0.0019
167	221	0.0019
167	229	0.0038
167	254	0.0019
167	266	0.0038
167	275	0.0095
167	293	0.0019
167	363	0.0019
167	371	0.0019
167	393	0.0019
167	421	0.0019
167	446	0.0019
167	451	0.0057
167	464	0.0019
355	13	0.0032
355	111	0.0127
355	126	0.0063
355	127	0.0032
355	160	0.0032
355	161	0.0032
355	165	0.0032
355	167	0.0032
355	176	0.0032
355	179	0.0032
355	215	0.0063
355	254	0.0032
355	263	0.0032
355	275	0.0063
355	296	0.0063
355	303	0.0032
355	315	0.0032
355	338	0.0063
355	352	0.0032
355	358	0.0095
355	367	0.0032
355	376	0.0032
355	392	0.0032
355	431	0.0032
355	469	0.0032
43	14	0.0028
43	17	0.0028
43	18	0.0028
43	36	0.0028
43	52	0.0028
43	61	0.0028
43	75	0.0057
43	77	0.0028
43	79	0.0028
43	85	0.0028
43	89	0.0057
43	99	0.0028
43	113	0.0028
43	245	0.0028
43	285	0.0028
43	394	0.0085
43	406	0.0028
43	425	0.0028
43	459	0.0028
82	2	0.0045
82	11	0.0045
82	14	0.0135
82	27	0.0045
82	32	0.009
82	51	0.0224
82	56	0.0045
82	58	0.0045
82	66	0.0224
82	72	0.009
82	73	0.009
82	74	0.0045
82	81	0.0135
82	310	0.0045
82	328	0.0045
82	380	0.009
176	102	0.0088
176	126	0.0132
176	136	0.0044
176	137	0.0044
176	155	0.0044
176	197	0.022
176	207	0.0044
176	224	0.0088
176	254	0.0044
176	317	0.0044
176	358	0.0044
176	378	0.0044
176	400	0.022
176	448	0.0088
186	77	0.0029
186	111	0.0029
186	117	0.0029
186	119	0.0029
186	145	0.0029
186	147	0.0059
186	154	0.0029
186	157	0.0029
186	160	0.0029
186	197	0.0029
186	249	0.0059
186	263	0.0059
186	265	0.0029
186	272	0.0118
186	275	0.0029
186	289	0.0029
186	292	0.0029
186	303	0.0029
186	311	0.0029
186	313	0.0029
186	326	0.0029
186	341	0.0029
186	365	0.0029
186	374	0.0029
186	375	0.0029
186	415	0.0029
186	431	0.0176
186	443	0.0235
253	14	0.0028
253	92	0.0056
253	102	0.0028
253	103	0.0028
253	171	0.0056
253	197	0.0028
253	202	0.0028
253	207	0.0028
253	229	0.0028
253	254	0.0028
253	283	0.0028
253	305	0.0112
253	313	0.0028
253	332	0.0028
253	345	0.0028
253	371	0.0028
253	400	0.0112
253	415	0.0028
253	416	0.0028
253	421	0.0028
253	424	0.0028
365	14	0.0012
365	54	0.0024
365	102	0.0024
365	111	0.0036
365	121	0.0012
365	122	0.0024
365	127	0.0012
365	142	0.0024
365	147	0.0012
365	149	0.0061
365	162	0.0024
365	165	0.0012
365	179	0.0012
365	197	0.0024
365	213	0.0012
365	222	0.0024
365	229	0.0024
365	315	0.0012
365	320	0.0012
365	327	0.0049
365	328	0.0012
365	331	0.0012
365	341	0.0024
365	353	0.0012
365	372	0.0036
365	373	0.0024
365	374	0.0012
365	378	0.0012
365	379	0.0012
365	394	0.0024
365	401	0.0049
365	408	0.0036
365	431	0.0012
365	446	0.0012
365	461	0.0024
466	14	0.0109
466	92	0.0036
466	117	0.0036
466	122	0.0073
466	176	0.0073
466	197	0.0109
466	224	0.0146
466	229	0.0036
466	236	0.0036
466	253	0.0036
466	254	0.0036
466	275	0.0073
466	286	0.0073
466	299	0.0073
466	302	0.0036
466	313	0.0073
466	346	0.0036
466	352	0.0036
466	369	0.0036
466	372	0.0036
466	375	0.0036
466	393	0.0036
466	400	0.0073
466	421	0.0036
466	431	0.0036
466	465	0.0036
107	61	0.0032
107	102	0.0063
107	139	0.0063
107	143	0.0032
107	156	0.0063
107	162	0.0032
107	222	0.0032
107	232	0.0032
107	236	0.0032
107	247	0.0032
107	256	0.0032
107	263	0.0095
107	284	0.0032
107	315	0.0032
107	326	0.0095
107	332	0.0032
107	390	0.0032
107	391	0.0032
107	402	0.0032
185	15	0.0043
185	22	0.0043
185	72	0.0217
185	122	0.0043
185	134	0.0043
185	137	0.0087
185	151	0.0043
185	188	0.0174
185	208	0.013
185	219	0.0217
185	224	0.0043
185	233	0.013
185	322	0.013
185	323	0.0087
185	392	0.0043
185	396	0.0304
185	403	0.0043
185	414	0.013
185	460	0.013
233	106	0.0016
233	113	0.0016
233	116	0.0016
233	132	0.0016
233	133	0.0031
233	143	0.0016
233	185	0.0031
233	190	0.0016
233	198	0.0047
233	203	0.0093
233	241	0.0047
233	245	0.0016
233	246	0.0093
233	303	0.0016
233	322	0.0016
233	330	0.0016
233	335	0.0031
233	350	0.0016
233	372	0.0016
233	385	0.0031
233	389	0.0047
233	399	0.0047
233	414	0.0016
233	427	0.0016
233	437	0.0016
233	447	0.0031
233	452	0.0016
245	105	0.0023
245	106	0.0023
245	113	0.0046
245	118	0.0023
245	137	0.0023
245	141	0.0069
245	150	0.0023
245	161	0.0069
245	164	0.0069
245	165	0.0023
245	188	0.0116
245	190	0.0023
245	208	0.0046
245	228	0.0023
245	242	0.0046
245	244	0.0023
245	246	0.0185
245	248	0.0046
245	249	0.0023
245	261	0.0023
245	266	0.0046
245	269	0.0046
245	276	0.0023
245	295	0.0046
245	301	0.0046
245	322	0.0116
245	339	0.0023
245	350	0.0023
245	357	0.0093
245	384	0.0023
245	385	0.0069
245	386	0.0046
245	389	0.0139
245	399	0.0023
245	406	0.0023
245	409	0.0116
245	424	0.0023
245	426	0.0023
245	428	0.0023
245	440	0.0046
245	452	0.0023
245	464	0.0185
245	468	0.0023
251	26	0.0095
251	69	0.0019
251	92	0.0038
251	100	0.0019
251	112	0.0057
251	132	0.0019
251	134	0.0019
251	136	0.0114
251	143	0.0019
251	175	0.0019
251	190	0.0019
251	192	0.0038
251	199	0.0285
251	208	0.0019
251	223	0.0019
251	245	0.0038
251	302	0.0019
251	322	0.0133
251	335	0.0285
251	343	0.0019
251	345	0.0038
251	383	0.0019
251	385	0.0019
251	386	0.0019
251	399	0.0019
251	418	0.0019
251	428	0.019
251	439	0.0019
251	472	0.0019
331	111	0.0037
331	112	0.0037
331	130	0.0037
331	169	0.0074
331	171	0.0186
331	175	0.0037
331	192	0.0037
331	208	0.0037
331	211	0.0112
331	214	0.0037
331	223	0.0037
331	229	0.0037
331	238	0.0074
331	257	0.0037
331	262	0.0037
331	272	0.0037
331	274	0.0112
331	282	0.0037
331	299	0.0037
331	324	0.0037
331	335	0.0037
331	354	0.0037
331	371	0.0037
331	376	0.0037
331	415	0.0074
331	421	0.0074
331	428	0.0037
331	431	0.0037
331	437	0.0037
331	442	0.0037
331	443	0.0037
331	446	0.0112
160	30	0.0027
160	46	0.0027
160	86	0.008
160	92	0.0106
160	107	0.0027
160	111	0.0027
160	117	0.0053
160	127	0.0133
160	139	0.0027
160	147	0.0027
160	148	0.0053
160	155	0.0027
160	197	0.0053
160	205	0.0133
160	247	0.0053
160	254	0.0053
160	262	0.0106
160	268	0.0027
160	279	0.0027
160	286	0.0027
160	296	0.0027
160	303	0.0027
160	317	0.0027
160	323	0.0027
160	327	0.0027
160	355	0.0053
160	367	0.0053
160	373	0.008
160	374	0.0027
160	376	0.0027
160	377	0.0027
160	393	0.0027
160	399	0.0027
160	401	0.008
160	410	0.0053
160	433	0.0027
160	438	0.0053
160	454	0.0027
160	469	0.0027
330	91	0.0033
330	96	0.0067
330	110	0.0033
330	111	0.0067
330	134	0.0033
330	145	0.0134
330	149	0.01
330	160	0.0033
330	165	0.01
330	170	0.0033
330	171	0.0033
330	184	0.0201
330	207	0.0033
330	215	0.0033
330	236	0.0033
330	254	0.0033
330	275	0.01
330	283	0.0033
330	294	0.0033
330	296	0.0033
330	298	0.0067
330	303	0.0067
330	323	0.0201
330	401	0.0033
330	422	0.0033
330	442	0.01
330	453	0.0033
330	466	0.0033
396	137	0.0274
396	144	0.0068
396	145	0.0068
396	171	0.0068
396	172	0.0068
396	185	0.0685
396	188	0.0342
396	192	0.0068
396	199	0.0137
396	208	0.0137
396	214	0.0068
396	219	0.0342
396	224	0.0205
396	229	0.0068
396	233	0.0068
396	257	0.0068
396	271	0.0068
396	288	0.0068
396	301	0.0068
396	322	0.0274
396	324	0.0137
396	349	0.0068
396	350	0.0068
396	354	0.0068
396	372	0.0068
396	427	0.0068
396	435	0.0068
396	452	0.0137
396	460	0.0068
396	470	0.0068
45	0	0.0067
45	2	0.0134
45	17	0.0067
45	23	0.0268
45	30	0.0067
45	32	0.0201
45	40	0.0067
45	57	0.0067
45	58	0.0067
45	66	0.0134
45	211	0.0067
45	214	0.0067
45	221	0.0268
45	318	0.0067
45	342	0.0067
45	349	0.0134
45	372	0.0067
48	4	0.0029
48	9	0.0029
48	11	0.0029
48	18	0.0029
48	24	0.0029
48	27	0.0029
48	40	0.0029
48	53	0.0029
48	55	0.0029
48	60	0.0029
48	61	0.0029
48	79	0.0029
48	81	0.0088
48	88	0.0029
48	259	0.0029
48	330	0.0029
48	463	0.0088
132	92	0.0075
132	101	0.0075
132	105	0.0149
132	113	0.0224
132	116	0.0149
132	130	0.0075
132	150	0.0075
132	174	0.0075
132	188	0.0075
132	190	0.0075
132	192	0.0149
132	208	0.0075
132	233	0.0075
132	261	0.0075
132	269	0.0224
